"","Country","�..CountryID","Country.Name","WEBNAME","Region","World.Rank","Region.Rank","X2020.Score","Property.Rights","Judical.Effectiveness","Government.Integrity","Tax.Burden","Gov.t.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom","Tariff.Rate....","Income.Tax.Rate....","Corporate.Tax.Rate....","Tax.Burden...of.GDP","Gov.t.Expenditure...of.GDP","Population..Millions.","GDP..Billions..PPP.","GDP.Growth.Rate....","X5.Year.GDP.Growth.Rate....","GDP.per.Capita..PPP.","Unemployment....","Inflation....","FDI.Inflow..Millions.","Public.Debt....of.GDP.","Democracy.Percentage","Democracy.Score","Total.Score_democ","Status_democ","Political.Rights","Civil.Liberties","Total.Score_global_freedom","Status_global_freedom","Obstacles.to.Access","Limits.on.Content","Violations.of.User.Rights","Total.Score_internet","Status_internet","year","ISO_code","region","hf_score","hf_rank","hf_quartile","pf_rol_procedural","pf_rol_civil","pf_rol_criminal","pf_rol","pf_ss_homicide","pf_ss_disappearances_disap","pf_ss_disappearances_violent","pf_ss_disappearances_organized","pf_ss_disappearances_fatalities","pf_ss_disappearances_injuries","pf_ss_disappearances","pf_ss_women_fgm","pf_ss_women_inheritance_widows","pf_ss_women_inheritance_daughters","pf_ss_women_inheritance","pf_ss_women","pf_ss","pf_movement_domestic","pf_movement_foreign","pf_movement_women","pf_movement","pf_religion_estop_establish","pf_religion_estop_operate","pf_religion_estop","pf_religion_harassment","pf_religion_restrictions","pf_religion","pf_association_association","pf_association_assembly","pf_association_political_establish","pf_association_political_operate","pf_association_political","pf_association_prof_establish","pf_association_prof_operate","pf_association_prof","pf_association_sport_establish","pf_association_sport_operate","pf_association_sport","pf_association","pf_expression_killed","pf_expression_jailed","pf_expression_influence","pf_expression_control","pf_expression_cable","pf_expression_newspapers","pf_expression_internet","pf_expression","pf_identity_legal","pf_identity_sex_male","pf_identity_sex_female","pf_identity_sex","pf_identity_divorce","pf_identity","pf_score","pf_rank","ef_government_consumption","ef_government_transfers","ef_government_enterprises","ef_government_tax_income","ef_government_tax_payroll","ef_government_tax","ef_government_soa","ef_government","ef_legal_judicial","ef_legal_courts","ef_legal_protection","ef_legal_military","ef_legal_integrity","ef_legal_enforcement","ef_legal_restrictions","ef_legal_police","ef_legal_crime","ef_legal_gender","ef_legal","ef_money_growth","ef_money_sd","ef_money_inflation","ef_money_currency","ef_money","ef_trade_tariffs_revenue","ef_trade_tariffs_mean","ef_trade_tariffs_sd","ef_trade_tariffs","ef_trade_regulatory_nontariff","ef_trade_regulatory_compliance","ef_trade_regulatory","ef_trade_black","ef_trade_movement_foreign","ef_trade_movement_capital","ef_trade_movement_visit","ef_trade_movement","ef_trade","ef_regulation_credit_ownership","ef_regulation_credit_private","ef_regulation_credit_interest","ef_regulation_credit","ef_regulation_labor_minwage","ef_regulation_labor_firing","ef_regulation_labor_bargain","ef_regulation_labor_hours","ef_regulation_labor_dismissal","ef_regulation_labor_conscription","ef_regulation_labor","ef_regulation_business_adm","ef_regulation_business_bureaucracy","ef_regulation_business_start","ef_regulation_business_bribes","ef_regulation_business_licensing","ef_regulation_business_compliance","ef_regulation_business","ef_regulation","ef_score","ef_rank","ISO","Rank2020","FR_Country","ES_country","Score.A","Sco.Exa","Score.2020","Progression.RANK","Rank.2019","Score.2019","Zone","AR_country","FA_country","freedomRank","personalFreedomIndex","economicFreedomIndex","humanFreedomIndex"
"48","Armenia",6,"Armenia","Armenia","Europe","34","18","70.6","60.7","54.1","43.4","84.9","80.6","68.8","81.0","72.5","76.0","80.6","75","70","2.2","26.0","20.0","20.8","25.4",3,"$30.4 ","5.0","3.9","$10,176",17.7,"2.5","254.3","48.5",33.33,3,"33","�Semi-Consolidated Authoritarian Regime",21,32,"53","�Partly Free",20,29,27,"76","�Free",2010,"ARM","Caucasus & Central Asia","7.41","54","2","-","-","-","4.8","9.2","10","10","7.5","10","10","9.5","10","-","-","10","10","9.6","5","5","10","6.7","-","-","-","8.1","6","7","-","-","-","-","-","-","-","-","-","-","-","-","10","10","3.3","3.8","-","-","-","6.8","-","10","10","10","7.5","8.8","7.25","74","7.7","8","8","10","8","9","8.3","8.2","3","3.9","4.6","5.8","5","6","9.8","4.1","7.8","1","5.6","9.6","8.7","8.4","10","9.2","9.1","9.4","8.1","8.9","5.3","8","6.6","10","5.4","8.3","1.1","5","7.6","10","7.5","9","8.8","6.7","6.3","7.4","10","9","0","6.6","4.1","6.4","9.7","3.8","9.5","4.4","6.3","7.2","7.56","27","ARM",61,"Arménie","Armenia","28,6","0","28,6",0,61,"28,98","EEAC","أرمينيا","ارمنستان",57,6.91,7.57,7.24
"49","Armenia",6,"Armenia","Armenia","Europe","34","18","70.6","60.7","54.1","43.4","84.9","80.6","68.8","81.0","72.5","76.0","80.6","75","70","2.2","26.0","20.0","20.8","25.4",3,"$30.4 ","5.0","3.9","$10,176",17.7,"2.5","254.3","48.5",33.33,3,"33","�Semi-Consolidated Authoritarian Regime",21,32,"53","�Partly Free",20,29,27,"76","�Free",2015,"ARM","Caucasus & Central Asia","7.34","57","2","-","-","-","4.6","9","10","10","7.5","10","9.9","9.5","10","10","10","10","10","9.5","5","5","10","6.7","-","-","5","8.6","5.6","6.4","7.5","7.5","-","-","5","-","-","5","-","-","7.5","6.5","10","10","3.3","4.3","7.5","7.5","7.5","7.2","7","10","10","10","7.5","8.2","7","78","7.5","7.7","8","5","5","5","9.3","7.5","3.6","4","5.5","5.8","5","5.2","9.8","5.7","7.4","1","5.8","9.5","9.1","9.3","10","9.5","8.9","8.8","8.4","8.7","6.1","8.5","7.3","10","5.3","5.4","10","6.9","8.2","10","7","10","9","5.6","6","7.4","10","9","0","6.3","4.6","5.8","9.9","4.4","9.5","6.5","6.8","7.4","7.67","29","ARM",61,"Arménie","Armenia","28,6","0","28,6",0,61,"28,98","EEAC","أرمينيا","ارمنستان",57,6.91,7.57,7.24
"50","Armenia",6,"Armenia","Armenia","Europe","34","18","70.6","60.7","54.1","43.4","84.9","80.6","68.8","81.0","72.5","76.0","80.6","75","70","2.2","26.0","20.0","20.8","25.4",3,"$30.4 ","5.0","3.9","$10,176",17.7,"2.5","254.3","48.5",33.33,3,"33","�Semi-Consolidated Authoritarian Regime",21,32,"53","�Partly Free",20,29,27,"76","�Free",2012,"ARM","Caucasus & Central Asia","7.52","52","2","-","-","-","4.6","9.1","10","10","7.5","10","10","9.5","10","10","10","10","10","9.5","5","5","10","6.7","5","5","5","8.4","5.4","6.3","5","7.5","10","10","10","5","7.5","6.3","10","10","10","7.8","10","10","3.7","4.5","10","10","10","8.3","-","10","10","10","7.5","8.8","7.3","70","8.5","8","10","9","7","8","8.3","8.6","3.3","4.2","5.9","5.8","5","5","9.8","5.1","7.9","1","5.8","9.7","8.2","9.5","10","9.3","9","9.3","8.4","8.9","5.1","7.7","6.4","10","5.6","5.4","1.1","4","7.3","10","9.2","10","9.7","6.7","6.3","7.4","10","9","0","6.6","4.8","5.8","9.9","4.5","9.4","5.7","6.7","7.7","7.73","17","ARM",61,"Arménie","Armenia","28,6","0","28,6",0,61,"28,98","EEAC","أرمينيا","ارمنستان",57,6.91,7.57,7.24
"51","Armenia",6,"Armenia","Armenia","Europe","34","18","70.6","60.7","54.1","43.4","84.9","80.6","68.8","81.0","72.5","76.0","80.6","75","70","2.2","26.0","20.0","20.8","25.4",3,"$30.4 ","5.0","3.9","$10,176",17.7,"2.5","254.3","48.5",33.33,3,"33","�Semi-Consolidated Authoritarian Regime",21,32,"53","�Partly Free",20,29,27,"76","�Free",2009,"ARM","Caucasus & Central Asia","7.39","53","2","-","-","-","4.9","8.7","10","10","7.5","9.9","10","9.5","10","-","-","10","10","9.4","5","5","10","6.7","-","-","-","8.8","6.1","7.4","-","-","-","-","-","-","-","-","-","-","-","-","10","10","3","3.8","-","-","-","6.7","-","10","10","10","7.5","8.8","7.25","75","7.5","8","8","10","8","9","9.4","8.4","2.7","3.4","4.4","5.8","5","7.2","9.8","3.8","7.8","1","5.5","9.5","9","9.3","10","9.4","9.1","9.4","8.1","8.9","5.3","8","6.6","10","5.6","8.3","1.1","5","7.6","10","5.8","9","8.3","5","5.8","7","10","9.6","0","6.2","3.4","5.1","9.5","3.6","8.5","3.5","5.6","6.7","7.54","25","ARM",61,"Arménie","Armenia","28,6","0","28,6",0,61,"28,98","EEAC","أرمينيا","ارمنستان",57,6.91,7.57,7.24
"52","Armenia",6,"Armenia","Armenia","Europe","34","18","70.6","60.7","54.1","43.4","84.9","80.6","68.8","81.0","72.5","76.0","80.6","75","70","2.2","26.0","20.0","20.8","25.4",3,"$30.4 ","5.0","3.9","$10,176",17.7,"2.5","254.3","48.5",33.33,3,"33","�Semi-Consolidated Authoritarian Regime",21,32,"53","�Partly Free",20,29,27,"76","�Free",2016,"ARM","Caucasus & Central Asia","7.44","53","2","-","-","-","5","8.8","10","10","7.5","9.3","9.9","9.3","10","10","10","10","10","9.4","10","5","10","8.3","-","-","5","8.6","5.1","6.2","7.5","7.5","-","-","5","-","-","5","-","-","7.5","6.5","10","10","3.3","4.3","7.5","7.5","7.5","7.2","7","10","10","10","7.5","8.2","7.23","71","7.4","7.2","8","5","5","5","9.3","7.4","3.9","4.2","5.7","5.8","5","5.2","9.8","5.7","7","1","5.8","9.1","9.3","9.7","10","9.5","9","8.8","8","8.6","5.9","8.5","7.2","10","5.1","5.4","10","6.8","8.2","10","7.3","10","9.1","5.6","5.8","6.8","10","9.3","0","6.2","4.6","6","9.8","4.6","9.3","6.5","6.8","7.4","7.65","29","ARM",61,"Arménie","Armenia","28,6","0","28,6",0,61,"28,98","EEAC","أرمينيا","ارمنستان",57,6.91,7.57,7.24
"53","Armenia",6,"Armenia","Armenia","Europe","34","18","70.6","60.7","54.1","43.4","84.9","80.6","68.8","81.0","72.5","76.0","80.6","75","70","2.2","26.0","20.0","20.8","25.4",3,"$30.4 ","5.0","3.9","$10,176",17.7,"2.5","254.3","48.5",33.33,3,"33","�Semi-Consolidated Authoritarian Regime",21,32,"53","�Partly Free",20,29,27,"76","�Free",2008,"ARM","Caucasus & Central Asia","7.42","53","2","-","-","-","5","8.7","10","10","-","10","10","10","10","-","-","10","10","9.6","5","5","10","6.7","-","-","-","8.4","6.3","7.4","-","-","-","-","-","-","-","-","-","-","-","-","10","6.6","3","3.3","-","-","-","5.7","-","10","10","10","7.5","8.8","7.21","79","8.2","7.8","10","10","8","9","9.4","8.9","2.1","3.1","5.4","5.8","5","7.2","9.8","4","8","1","5.6","8.1","9.2","8.2","10","8.9","8.7","9.4","8.1","8.8","5.4","7.5","6.4","10","5.9","9.2","1.1","5.4","7.6","10","9.8","9","9.6","6.7","6","7.2","8","8.8","0","6.1","3.7","5.1","9.5","3.7","8.5","3.5","5.7","7.1","7.63","25","ARM",61,"Arménie","Armenia","28,6","0","28,6",0,61,"28,98","EEAC","أرمينيا","ارمنستان",57,6.91,7.57,7.24
"54","Armenia",6,"Armenia","Armenia","Europe","34","18","70.6","60.7","54.1","43.4","84.9","80.6","68.8","81.0","72.5","76.0","80.6","75","70","2.2","26.0","20.0","20.8","25.4",3,"$30.4 ","5.0","3.9","$10,176",17.7,"2.5","254.3","48.5",33.33,3,"33","�Semi-Consolidated Authoritarian Regime",21,32,"53","�Partly Free",20,29,27,"76","�Free",2013,"ARM","Caucasus & Central Asia","7.53","51","2","-","-","-","4.7","9.1","10","10","7.5","10","9.9","9.5","10","10","10","10","10","9.5","5","5","10","6.7","5","5","5","7.9","5.8","6.3","5","7.5","10","10","10","5","7.5","6.3","10","10","10","7.8","10","10","3.7","4.3","10","10","10","8.3","-","10","10","10","7.5","8.8","7.32","69","8.2","8","10","6","6","6","9.3","8.3","3.2","3.6","5.3","5.8","5","5.3","9.8","5","7.6","1","5.6","9.4","8.5","8.8","10","9.2","9","9.3","8.4","8.9","5.5","7.7","6.6","10","5.1","5.4","10","6.8","8.1","10","8.4","10","9.5","6.7","5.8","6.8","10","9","0","6.4","4.5","5.8","9.9","4.5","9.6","6.4","6.8","7.5","7.74","21","ARM",61,"Arménie","Armenia","28,6","0","28,6",0,61,"28,98","EEAC","أرمينيا","ارمنستان",57,6.91,7.57,7.24
"55","Armenia",6,"Armenia","Armenia","Europe","34","18","70.6","60.7","54.1","43.4","84.9","80.6","68.8","81.0","72.5","76.0","80.6","75","70","2.2","26.0","20.0","20.8","25.4",3,"$30.4 ","5.0","3.9","$10,176",17.7,"2.5","254.3","48.5",33.33,3,"33","�Semi-Consolidated Authoritarian Regime",21,32,"53","�Partly Free",20,29,27,"76","�Free",2014,"ARM","Caucasus & Central Asia","7.43","55","2","-","-","-","4.6","9","10","10","7.5","10","10","9.5","10","10","10","10","10","9.5","5","5","10","6.7","-","-","5","8.4","6","6.5","7.5","7.5","-","-","5","-","-","5","-","-","7.5","6.5","10","10","3.7","4.5","7.5","7.5","7.5","7.2","-","10","10","10","7.5","8.8","7.08","76","8.1","7.9","10","5","5","5","9.3","8.1","3.3","3.4","4.9","5.8","5","5.3","9.8","5","7.5","1","5.6","9.5","8.5","9.4","10","9.4","9.1","9.3","8.3","8.9","5.4","9.8","7.6","10","5.9","5.4","10","7.1","8.4","10","8.4","10","9.5","5.6","6","7.2","10","9","0","6.3","4.2","5.8","9.9","4.1","9.5","6.5","6.7","7.5","7.77","24","ARM",61,"Arménie","Armenia","28,6","0","28,6",0,61,"28,98","EEAC","أرمينيا","ارمنستان",57,6.91,7.57,7.24
"56","Australia",7,"Australia","Australia","Asia-Pacific","4","4","82.6","82.8","86.1","89.3","63.0","61.6","91.8","87.8","84.0","86.2","88.2","80","90","0.9","45.0","30.0","27.8","35.8",25.2,"$1,318.2 ","2.8","2.6","$52,373",5.4,"2.0","60,438.1","40.7",NA,NA,NA,NA,40,57,"97","�Free",23,29,25,"77","�Free",2016,"AUS","Oceania","8.62","4","1","8.4","7.5","7.4","7.8","9.6","10","10","10","10","10","10","10","10","10","10","10","9.9","10","10","10","10","-","-","10","8.3","8.9","9.1","10","10","-","-","10","-","-","10","-","-","10","10","10","10","8","7.8","10","10","10","9.4","7","10","10","10","10","9","9.16","9","4.5","6.7","10","5","5","5","8.6","7","8.8","5.6","8","10","9.2","6","8.2","8.7","6.8","1","7.9","8.6","9.5","9.7","10","9.5","8.6","9.5","8.4","8.8","6.4","8.4","7.4","10","6.9","4.6","0.1","3.9","7.5","10","8.7","10","9.6","8.9","3.7","5.6","10","7.9","10","7.7","3.8","10","9.9","7.2","8.9","8.8","8.1","8.5","8.07","8","AUS",26,"Australie","Australia","20,21","16,0943791","20,21",-5,21,"16,55","Asie-Pacifique","أستراليا","استرالیا",4,9.18,7.98,8.58
"57","Australia",7,"Australia","Australia","Asia-Pacific","4","4","82.6","82.8","86.1","89.3","63.0","61.6","91.8","87.8","84.0","86.2","88.2","80","90","0.9","45.0","30.0","27.8","35.8",25.2,"$1,318.2 ","2.8","2.6","$52,373",5.4,"2.0","60,438.1","40.7",NA,NA,NA,NA,40,57,"97","�Free",23,29,25,"77","�Free",2012,"AUS","Oceania","8.6","6","1","8.5","7.3","7.3","7.7","9.6","10","10","10","10","10","10","9.5","10","10","10","9.8","9.8","10","10","10","10","10","10","10","8.9","8.5","9.1","10","10","10","10","10","10","7.5","8.8","10","5","7.5","9.3","10","10","8.7","7.5","10","10","10","9.5","-","10","10","10","10","10","9.15","12","4.4","6.8","10","6","5","5.5","9.2","7.2","7.9","5.8","7.1","10","9.2","6.2","8.3","8.3","7.3","1","7.8","9","9.2","9.9","10","9.5","9.2","9.5","8.9","9.2","6.3","8.9","7.6","10","7.3","4.6","0.1","4","7.7","10","8.8","10","9.6","8.9","3.1","4.6","6","7.9","10","6.7","3","10","9.9","7.4","9.1","8.8","8","8.1","8.06","8","AUS",26,"Australie","Australia","20,21","16,0943791","20,21",-5,21,"16,55","Asie-Pacifique","أستراليا","استرالیا",4,9.18,7.98,8.58
"58","Australia",7,"Australia","Australia","Asia-Pacific","4","4","82.6","82.8","86.1","89.3","63.0","61.6","91.8","87.8","84.0","86.2","88.2","80","90","0.9","45.0","30.0","27.8","35.8",25.2,"$1,318.2 ","2.8","2.6","$52,373",5.4,"2.0","60,438.1","40.7",NA,NA,NA,NA,40,57,"97","�Free",23,29,25,"77","�Free",2010,"AUS","Oceania","8.69","5","1","8.8","7.2","7.2","7.8","9.6","10","10","10","10","10","10","9.5","-","-","10","9.8","9.8","10","10","10","10","10","10","10","8.9","8.8","9.2","10","10","10","10","10","10","10","10","10","10","10","10","10","10","8.3","7.8","10","10","10","9.4","-","10","10","10","10","10","9.26","8","4.4","6.8","10","6","5","5.5","9.2","7.2","8.5","6.6","7.6","10","9.2","6.2","8.3","8.2","8.2","1","8.1","9.1","9.3","9.4","10","9.5","9.2","9.4","7.8","8.8","7.6","8.9","8.3","10","7.3","1.5","0.1","3","7.5","10","8.2","10","9.4","8.9","4.1","5.4","10","7.9","10","7.7","3.6","9.4","9.9","7.6","8.5","8.8","8","8.4","8.12","5","AUS",26,"Australie","Australia","20,21","16,0943791","20,21",-5,21,"16,55","Asie-Pacifique","أستراليا","استرالیا",4,9.18,7.98,8.58
"59","Australia",7,"Australia","Australia","Asia-Pacific","4","4","82.6","82.8","86.1","89.3","63.0","61.6","91.8","87.8","84.0","86.2","88.2","80","90","0.9","45.0","30.0","27.8","35.8",25.2,"$1,318.2 ","2.8","2.6","$52,373",5.4,"2.0","60,438.1","40.7",NA,NA,NA,NA,40,57,"97","�Free",23,29,25,"77","�Free",2009,"AUS","Oceania","8.68","4","1","8.8","7.2","7.2","7.8","9.5","10","10","10","10","10","10","9.5","-","-","10","9.8","9.8","10","10","10","10","10","10","10","9.2","9.4","9.6","10","10","10","10","10","10","10","10","10","10","10","10","10","10","8","7.8","10","10","10","9.4","-","10","10","10","10","10","9.28","7","4.5","6.5","8","6","5","5.5","9.2","6.7","8.8","7","8.1","10","9.2","6.2","8.3","8.2","7.3","1","8.1","8.9","9.9","9.6","10","9.6","9.3","9.3","7.8","8.8","7.2","8.9","8","10","7.3","2.3","0.1","3.2","7.5","10","9","10","9.7","10","4.6","5.7","10","10","10","8.4","4","4.6","9.9","8.4","7.3","8.8","7.2","8.4","8.08","6","AUS",26,"Australie","Australia","20,21","16,0943791","20,21",-5,21,"16,55","Asie-Pacifique","أستراليا","استرالیا",4,9.18,7.98,8.58
"60","Australia",7,"Australia","Australia","Asia-Pacific","4","4","82.6","82.8","86.1","89.3","63.0","61.6","91.8","87.8","84.0","86.2","88.2","80","90","0.9","45.0","30.0","27.8","35.8",25.2,"$1,318.2 ","2.8","2.6","$52,373",5.4,"2.0","60,438.1","40.7",NA,NA,NA,NA,40,57,"97","�Free",23,29,25,"77","�Free",2011,"AUS","Oceania","8.64","5","1","8.8","7.2","7.2","7.8","9.6","10","10","10","10","10","10","9.5","10","10","10","9.8","9.8","10","10","10","10","10","10","10","8.9","8.5","9.1","10","10","10","10","10","10","7.5","8.8","10","5","7.5","9.3","10","10","8.7","7.5","10","10","10","9.5","-","10","10","10","10","10","9.18","12","4.4","6.9","10","6","5","5.5","9.2","7.2","8.3","6.4","7.4","10","9.2","6.2","8.2","8.4","7.9","1","8","9.1","9.2","9.3","10","9.4","9.3","9.4","7.6","8.8","7.8","8.9","8.3","10","7.3","3.1","0.1","3.5","7.7","10","8.5","10","9.5","8.9","3.7","5.1","8","7.9","10","7.3","3.4","9.4","9.9","7.6","9.1","8.8","8","8.3","8.11","5","AUS",26,"Australie","Australia","20,21","16,0943791","20,21",-5,21,"16,55","Asie-Pacifique","أستراليا","استرالیا",4,9.18,7.98,8.58
"61","Australia",7,"Australia","Australia","Asia-Pacific","4","4","82.6","82.8","86.1","89.3","63.0","61.6","91.8","87.8","84.0","86.2","88.2","80","90","0.9","45.0","30.0","27.8","35.8",25.2,"$1,318.2 ","2.8","2.6","$52,373",5.4,"2.0","60,438.1","40.7",NA,NA,NA,NA,40,57,"97","�Free",23,29,25,"77","�Free",2017,"AUS","Oceania","8.62","5","1","8.4","7.5","7.4","7.8","9.7","10","10","10","9.9","9.8","10","10","-","-","10","10","9.9","10","10","10","10","-","-","10","8.3","8.9","9.1","10","10","-","-","10","-","-","10","-","-","10","10","10","10","8","7.8","10","10","10","9.4","7","10","10","10","10","9","9.16","12","4.5","6.8","10","6","5","5.5","7.9","7","8.7","5.7","8.2","10","9.2","6","8.2","8.6","6.8","1","7.9","9","9.3","9.6","10","9.5","8.7","9.5","8.3","8.8","6.7","8.4","7.5","10","6.9","4.6","0.1","3.9","7.6","10","8.9","10","9.6","8.9","3.8","5.7","10","7.9","10","7.7","3.8","9.6","9.9","7.2","8.9","8.8","8","8.5","8.07","9","AUS",26,"Australie","Australia","20,21","16,0943791","20,21",-5,21,"16,55","Asie-Pacifique","أستراليا","استرالیا",4,9.18,7.98,8.58
"62","Australia",7,"Australia","Australia","Asia-Pacific","4","4","82.6","82.8","86.1","89.3","63.0","61.6","91.8","87.8","84.0","86.2","88.2","80","90","0.9","45.0","30.0","27.8","35.8",25.2,"$1,318.2 ","2.8","2.6","$52,373",5.4,"2.0","60,438.1","40.7",NA,NA,NA,NA,40,57,"97","�Free",23,29,25,"77","�Free",2008,"AUS","Oceania","8.73","4","1","8.8","7.2","7.2","7.8","9.5","10","10","10","10","10","10","9.5","-","-","10","9.8","9.8","10","10","10","10","10","10","10","9","9.7","9.6","10","10","10","10","10","10","10","10","10","10","10","10","10","10","8","7.8","10","10","10","9.4","-","10","10","10","10","10","9.29","7","4.5","7.1","10","6","5","5.5","9.2","7.3","9.1","6.8","8.6","10","9.2","6.2","8.3","8.3","7.1","1","8.2","8.7","9.9","9.1","10","9.4","9.2","9.3","7.1","8.5","7.3","8.9","8.1","10","7.2","2.3","0.1","3.2","7.5","10","10","10","10","10","5","6.3","10","9.6","10","8.5","3.7","4.6","9.9","8.6","7.3","8.8","7.1","8.5","8.18","6","AUS",26,"Australie","Australia","20,21","16,0943791","20,21",-5,21,"16,55","Asie-Pacifique","أستراليا","استرالیا",4,9.18,7.98,8.58
"63","Australia",7,"Australia","Australia","Asia-Pacific","4","4","82.6","82.8","86.1","89.3","63.0","61.6","91.8","87.8","84.0","86.2","88.2","80","90","0.9","45.0","30.0","27.8","35.8",25.2,"$1,318.2 ","2.8","2.6","$52,373",5.4,"2.0","60,438.1","40.7",NA,NA,NA,NA,40,57,"97","�Free",23,29,25,"77","�Free",2014,"AUS","Oceania","8.69","5","1","8.6","7.4","7.7","7.9","9.6","10","10","10","9.9","9.9","10","10","10","10","10","10","9.9","10","10","10","10","-","-","10","8.8","9.7","9.5","10","10","-","-","10","-","-","10","-","-","10","10","10","10","8.3","7.5","10","10","10","9.4","-","10","10","10","10","10","9.32","7","4.6","6.7","10","5","5","5","7.4","6.7","8.6","6.3","8.1","10","9.2","6.2","8.2","8.4","7.2","1","8","8.5","9","9.5","10","9.3","9.1","9.5","8.2","8.9","7.3","8.5","7.9","10","7.3","4.6","0.1","4","7.7","10","8.5","10","9.5","8.9","5","6.3","10","7.9","10","8","3.9","10","9.9","6.6","9.1","8.8","8.1","8.5","8.05","7","AUS",26,"Australie","Australia","20,21","16,0943791","20,21",-5,21,"16,55","Asie-Pacifique","أستراليا","استرالیا",4,9.18,7.98,8.58
"64","Australia",7,"Australia","Australia","Asia-Pacific","4","4","82.6","82.8","86.1","89.3","63.0","61.6","91.8","87.8","84.0","86.2","88.2","80","90","0.9","45.0","30.0","27.8","35.8",25.2,"$1,318.2 ","2.8","2.6","$52,373",5.4,"2.0","60,438.1","40.7",NA,NA,NA,NA,40,57,"97","�Free",23,29,25,"77","�Free",2015,"AUS","Oceania","8.61","5","1","8.5","7.7","7.5","7.9","9.6","10","10","10","10","10","10","10","10","10","10","10","9.9","10","10","10","10","-","-","10","8.7","8.8","9.1","10","10","-","-","10","-","-","10","-","-","10","10","10","10","8","7.5","10","10","10","9.4","7","10","10","10","10","9","9.19","11","4.7","6.7","10","5","5","5","7.5","6.8","8.7","5.9","8.1","10","9.2","6.2","8.2","8.8","6.9","1","8","8.8","8.9","9.7","10","9.4","8.9","9.5","8.5","9","6.5","8.4","7.5","10","7","4.6","0.1","3.9","7.6","10","8.8","10","9.6","8.9","3.6","5.6","10","7.9","10","7.7","4","10","9.9","7","9.1","8.8","8.1","8.5","8.03","9","AUS",26,"Australie","Australia","20,21","16,0943791","20,21",-5,21,"16,55","Asie-Pacifique","أستراليا","استرالیا",4,9.18,7.98,8.58
"65","Australia",7,"Australia","Australia","Asia-Pacific","4","4","82.6","82.8","86.1","89.3","63.0","61.6","91.8","87.8","84.0","86.2","88.2","80","90","0.9","45.0","30.0","27.8","35.8",25.2,"$1,318.2 ","2.8","2.6","$52,373",5.4,"2.0","60,438.1","40.7",NA,NA,NA,NA,40,57,"97","�Free",23,29,25,"77","�Free",2013,"AUS","Oceania","8.56","8","1","8.5","7.3","7.3","7.7","9.6","10","10","10","10","10","10","10","10","10","10","10","9.9","10","10","10","10","10","10","10","9.3","8.4","9.3","10","10","10","10","10","10","7.5","8.8","10","5","7.5","9.3","10","10","8.3","7.5","10","10","10","9.4","-","10","10","10","10","10","9.18","11","4.6","6.8","10","6","5","5.5","7.5","6.9","8.1","5.8","7.5","10","9.2","6.2","8.2","8.4","7.5","1","7.9","8.6","8.9","9.5","10","9.3","9.1","9.5","8.4","9","5.9","8.9","7.4","10","6.9","4.6","0.1","3.9","7.6","10","8.5","10","9.5","8.9","2.8","4.5","8","7.9","10","7","3","10","9.9","7.6","9.1","8.8","8.1","8.2","7.95","9","AUS",26,"Australie","Australia","20,21","16,0943791","20,21",-5,21,"16,55","Asie-Pacifique","أستراليا","استرالیا",4,9.18,7.98,8.58
"66","Austria",8,"Austria","Austria","Europe","29","16","73.3","87.3","73.2","84.0","51.3","27.2","87.9","73.0","68.3","81.0","86.4","90","70","1.8","50.0","25.0","41.8","49.3",8.9,"$463.2 ","2.7","1.8","$52,137",4.8,"2.1","7,618.2","74.2",NA,NA,NA,NA,37,56,"93","�Free",NA,NA,NA,NA,NA,2012,"AUT","Western Europe","8.49","12","1","9.1","7.5","8.1","8.2","9.6","10","10","10","10","10","10","9.5","10","10","10","9.8","9.8","10","10","10","10","10","10","10","8.4","6.2","8.2","10","10","10","10","10","10","10","10","10","10","10","10","10","10","7.3","8","10","10","10","9.3","-","10","10","10","10","10","9.26","7","4.2","3.3","10","4","3","3.5","7.6","5.7","6.8","6","8.1","10","10","6.4","8.1","8.2","8.3","1","8","8.9","9.8","9.5","10","9.5","9.6","8.9","6.1","8.2","6.3","8.9","7.6","10","6.4","3.1","6.4","5.3","7.8","8","9.1","10","9","10","3.9","2.3","8","10","3","6.2","3.9","8.9","9","7","7.7","8.1","7.4","7.5","7.72","18","AUT",18,"Autriche","Austria","15,78","0","15,78",-2,16,"15,33","UE Balkans","النمسا","اتریش",16,9.25,7.58,8.41
